id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
7969,Springfield,10052,-10241.3739827442,22612.4888337231,24823.585404,-24.366146,Fair,4,1,2,1,N,92,856,0.81,1.27,66,66,N,Very Poor,11,Wednesday
7970,Springfield,10046,12281.9288990721,15600.6886966727,19855.157146,38.21224,Fair,7,3,4,2.5,N,280,2696,1.09,0.71,16,15,N,Very Poor,6,Monday
7971,Springfield,10006,-16640.8108350498,14911.0373623064,22344.028743,-48.137997,Good,5,1,4,2,S,221,568,1.32,1.18,66,66,N,Fair,5,Saturday
7972,Springfield,10040,9055.84569956208,13004.2091213743,15846.696697,34.852506,Fair,7,3,3,3.5,N,335,597,1.12,0.88,17,17,N,Very Poor,6,Thursday
7973,Springfield,10040,7324.28514440296,15436.6977482056,17086.157855,25.383043,Fair,5,1,4,1.75,S,210,1814,0.76,1,44,44,N,Fair,8,Thursday
7974,Springfield,10039,-1766.24338615842,12452.6518486994,12577.287218,-8.072798,Good,4,1,3,2.5,N,169,638,0.88,0.59,63,63,N,Very Poor,12,Thursday
7975,Springfield,10039,-2517.79796326422,12541.8741925563,12792.103613,-11.351319,Fair,5,2,4,2.5,N,362,2105,1.34,1.37,106,11,N,Very Poor,7,Friday
7976,Springfield,10049,-3713.33147226105,23505.2647330425,23796.770806,-8.977321,Good,4,1,2,1,N,121,1033,0.81,1.2,61,61,N,Very Poor,2,Friday
7977,Springfield,10007,-3124.63180553275,2124.39362246731,3778.408684,-55.788762,Good,6,3,4,2.25,N,198,1098,0.9,1.01,43,43,N,Very Poor,6,Thursday
7978,Springfield,10032,-4634.21849203676,-2599.7941162171,5313.653214,-119.292402,Fair,3,1,2,1,N,74,599,0.58,0.93,72,72,N,Very Poor,9,Thursday
7979,Springfield,10022,-13239.3149594964,24019.4690637937,27426.526479,-28.863158,Fair,6,4,4,3.5,N,335,602,1.55,0.9,11,5,N,Very Poor,10,Wednesday
7980,Springfield,10035,-8877.42540906251,-18104.4051101261,20163.783531,-153.879155,Fair,5,3,3,2.5,N,151,488,0.99,1,28,28,N,Very Poor,11,Monday
7981,Springfield,10038,1770.34854692939,-1111.54043224216,2090.372242,122.123286,Very Good,4,1,4,2.5,S,188,669,1.02,0.95,46,46,N,Very Poor,4,Wednesday
7982,Springfield,10005,4547.25841006243,12298.4997868803,13112.233069,20.291415,Very Good,4,3,5,2.5,N,176,727,0.99,1.06,48,47,N,Very Poor,3,Friday
7983,Springfield,10055,-15578.197351922,18955.2142399841,24535.288456,-39.414813,Very Good,4,1,4,1.75,S,117,359,1.26,1,96,95,N,Very Poor,4,Wednesday
7984,Springfield,10049,-4240.4258607016,20792.7149564875,21220.702315,-11.526723,Fair,6,3,3,1.75,N,216,1512,1,1,51,51,N,Very Poor,3,Wednesday
7985,Springfield,10047,16972.5875978844,4149.4614781215,17472.457192,76.261799,Poor,5,1,4,2,N,183,17763,0.77,1.01,45,45,N,Good,1,Tuesday
7986,Springfield,10002,4487.73331268685,-8114.43705371849,9272.747111,151.054975,Fair,5,1,4,2.25,S,261,796,1.17,1.13,36,36,N,Very Poor,4,Tuesday
7987,Springfield,10003,-4911.8616518573,25563.0799538695,26030.701904,-10.876632,Fair,5,3,3,2.25,N,169,735,0.87,0.98,29,28,N,Very Poor,3,Friday
7988,Springfield,10013,-941.556709786535,-377.939257357509,1014.577311,-111.870442,Very Good,4,1,3,2,N,215,874,1.14,1,63,63,N,Very Poor,10,Tuesday
7989,Springfield,10036,-14500.3167400735,-504.586490698143,14509.093462,-91.992992,Fair,3,3,4,1,N,128,665,1.27,1.14,74,74,N,Very Poor,4,Friday
7990,Springfield,10048,7311.18510542153,25854.6822674665,26868.532204,15.789838,Fair,4,1,3,2.25,S,166,944,0.97,1.03,47,46,N,Very Poor,6,Friday
7991,Springfield,10033,4954.56797637697,-25090.9499625034,25575.447481,168.82983,Fair,5,1,3,1.75,N,211,12912,1,1.19,37,36,N,Very Poor,2,Friday
7992,Springfield,10013,1243.36480920112,-2779.38475059842,3044.821118,155.898524,Fair,4,3,3,2.25,N,184,401,1.17,1.17,17,16,N,Very Poor,1,Friday
7993,Springfield,10002,5091.5892736622,-8647.60520621728,10035.205884,149.511017,Fair,4,3,3,2.5,N,230,460,1.11,0.93,11,11,N,Very Poor,4,Wednesday
7994,Springfield,10017,14963.9181580862,24268.2554339971,28510.823707,31.658175,Fair,4,3,3,1.5,S,251,2284,1.48,2.23,38,1,N,Very Poor,2,Wednesday
7995,Springfield,10013,113.038512982745,-3057.46668126921,3059.555558,177.882665,Good,4,1,3,1.75,S,131,707,0.78,0.99,30,29,N,Very Poor,6,Tuesday
7996,Springfield,10012,7473.15776590088,16504.2513541988,18117.350793,24.361112,Fair,6,3,3,2.5,N,210,385,0.95,1,12,12,N,Very Poor,8,Tuesday
7997,Springfield,10048,1236.70265423953,28552.0324405936,28578.803158,2.480159,Fair,5,3,4,2.5,N,243,564,1.11,1.05,10,9,N,Very Poor,11,Wednesday
7998,Springfield,10034,-7083.59552033704,28011.4039634128,28893.183928,-14.191581,Fair,5,1,4,2.75,S,217,1025,0.99,0.92,48,48,N,Very Poor,6,Monday
7999,Springfield,10011,6986.29982329224,-16161.3432031135,17606.743008,156.621915,Good,4,3,3,2.25,N,150,693,1.06,0.92,26,26,N,Very Poor,5,Friday
8000,Springfield,10011,4417.78650330066,-15396.7076984935,16017.972579,163.990195,Fair,5,3,4,2.5,N,289,469,1,0.97,13,13,N,Very Poor,4,Tuesday
8001,Springfield,10006,-15511.6765147034,15741.8061625625,22100.148632,-44.57812,Fair,3,1,4,1.75,N,141,487,0.99,1,65,64,N,Very Poor,8,Thursday
8002,Springfield,10032,-2976.03125986075,-1778.1356657309,3466.774943,-120.857707,Good,5,5,3,2.5,S,285,546,1.38,1.47,87,87,N,Very Poor,10,Thursday
8003,Springfield,10025,-11289.1580370413,23959.7676747616,26486.138945,-25.228474,Good,4,1,3,1.5,N,104,619,0.71,0.91,78,78,N,Very Poor,4,Wednesday
8004,Springfield,10049,1012.76551073338,23281.7985307488,23303.815928,2.490814,Fair,7,3,5,3.5,S,475,931,2.86,1,12,12,N,Very Poor,9,Wednesday
8005,Springfield,10027,-12593.191324877,-24501.4397040235,27548.303311,-152.797851,Fair,5,3,5,3.5,N,253,558,1,1.16,0,0,N,Very Poor,9,Wednesday
8006,Springfield,10054,-12085.7896997494,1468.9562303214,12174.733881,-83.070029,Fair,4,1,5,3.25,S,233,709,1.24,1,54,54,N,Good,5,Monday
